race_id,driver_id,lap,time,speed,pos
1,19,70,14.955,60.181,10
1,19,71,14.932,60.273,10
1,19,72,15.007,59.972,10
1,19,73,14.982,60.072,10
1,19,74,14.997,60.012,10
1,19,75,15.065,59.741,10
1,19,76,15.031,59.876,10
1,19,77,15.022,59.912,10
1,19,78,16.081,55.967,9
1,19,79,290.257,3.101,10
1,19,80,15.52,57.990,9
1,19,81,15.122,59.516,9
1,19,82,14.982,60.072,9
1,19,83,15.07,59.721,9
1,19,84,15.355,58.613,9
1,19,85,15.397,58.453,10
1,19,86,15.201,59.207,10
1,19,87,15.022,59.912,10
1,19,88,15.043,59.828,10
1,19,89,15.109,59.567,10
1,19,90,14.993,60.028,10
1,19,91,15.055,59.781,10
1,19,92,15.019,59.924,10
1,19,93,15.085,59.662,10
1,19,94,15.043,59.828,9
1,19,95,15.071,59.717,9
1,19,96,15.164,59.351,9
1,19,97,15.122,59.516,9
1,19,98,15.167,59.339,9
1,19,99,15.2,59.211,9
1,19,100,15.325,58.728,9
1,19,101,1093.845,0.823,9
1,19,102,15.07,59.721,10
1,19,103,203.073,4.432,9
1,19,104,14.8,60.811,9
1,19,105,14.725,61.121,9
1,19,106,14.53,61.941,9
1,19,107,14.551,61.851,9
1,19,108,14.662,61.383,9
1,19,109,418.394,2.151,8
1,19,110,15.001,59.996,9
1,19,111,14.994,60.024,9
1,19,112,14.812,60.762,9
1,19,113,14.685,61.287,9
1,19,114,14.78,60.893,9
1,19,115,14.644,61.459,9
1,19,116,183.902,4.894,9
1,19,117,14.797,60.823,9
1,19,118,14.752,61.009,9
1,19,119,14.656,61.408,8
1,19,120,14.671,61.346,8
1,19,121,229.35,3.924,6
1,19,122,14.784,60.877,6
1,19,123,14.794,60.835,5
1,19,124,14.674,61.333,5
1,19,125,14.939,60.245,5
1,19,126,14.816,60.745,5
1,19,127,14.781,60.889,5
1,19,128,14.83,60.688,5
1,19,129,14.7,61.224,5
1,19,130,14.763,60.963,4
1,19,131,14.67,61.350,4
1,19,132,14.673,61.337,4
1,19,133,14.626,61.534,4
1,19,134,14.687,61.279,4
1,19,135,14.712,61.175,4
1,19,136,14.697,61.237,4
1,19,137,14.724,61.125,4
1,19,138,14.732,61.092,4
1,19,139,14.834,60.671,4
1,19,140,14.798,60.819,4
1,19,141,14.787,60.864,4
1,19,142,14.821,60.725,4
1,19,143,14.752,61.009,4
1,19,144,14.765,60.955,4
1,19,145,14.792,60.844,4
1,19,146,14.852,60.598,4
1,19,147,14.843,60.635,4
1,19,148,14.893,60.431,4
1,19,149,14.98,60.080,4
1,19,150,14.916,60.338,4
1,19,151,14.954,60.185,4
1,19,152,14.946,60.217,4
1,19,153,14.913,60.350,4
1,19,154,15.002,59.992,4
1,19,155,14.925,60.302,4
1,19,156,14.983,60.068,4
1,19,157,14.952,60.193,4
1,19,158,14.968,60.128,4
1,19,159,14.985,60.060,4
1,19,160,15,60.000,4
1,19,161,14.981,60.076,4
1,19,162,14.98,60.080,4
1,19,163,14.99,60.040,4
1,19,164,14.982,60.072,4
1,19,165,15.008,59.968,4
1,19,166,15.173,59.316,4
1,19,167,15.044,59.825,4
1,19,168,15.004,59.984,4
1,19,169,15.01,59.960,4
1,19,170,15.009,59.964,4
1,19,171,15.041,59.836,4
1,19,172,15.032,59.872,4
1,19,173,15.109,59.567,4
1,19,174,15.02,59.920,4
1,19,175,15.06,59.761,4
1,19,176,14.995,60.020,4
1,19,177,15.542,57.908,4
1,19,178,15.404,58.426,4
1,19,179,15.325,58.728,4
1,19,180,15.12,59.524,4
1,19,181,15.66,57.471,5
1,19,182,15.288,58.870,5
1,19,183,15.12,59.524,5
1,19,184,15.076,59.698,5
1,19,185,15.099,59.607,5
1,19,186,15.066,59.737,5
1,19,187,15.16,59.367,5
1,19,188,15.072,59.713,5
1,19,189,15.123,59.512,5
1,19,190,15.1,59.603,5
1,19,191,15.065,59.741,5
1,19,192,15.077,59.694,5
1,19,193,15.079,59.686,5
1,19,194,15.135,59.465,5
1,19,195,15.151,59.402,5
1,19,196,15.144,59.429,5
1,19,197,15.155,59.386,5
1,19,198,15.166,59.343,5
1,19,199,15.269,58.943,5
1,19,200,15.767,57.081,5
1,1,0,,,17
1,1,1,15.902,56.597,17
1,1,2,15.531,57.949,17
1,1,3,15.183,59.277,18
1,1,4,14.774,60.918,18
1,1,5,14.796,60.827,18
1,1,6,14.656,61.408,18
1,1,7,14.587,61.699,18
1,1,8,15.114,59.547,19
1,1,9,14.742,61.050,19
1,1,10,14.731,61.096,19
1,1,11,14.54,61.898,19
1,1,12,14.589,61.690,19
1,1,13,14.65,61.433,19
1,1,14,14.59,61.686,19
1,1,15,14.575,61.750,19
1,1,16,14.582,61.720,19
1,1,17,14.554,61.839,19
1,1,18,14.665,61.371,19
1,1,19,14.818,60.737,19
1,1,20,15.94,56.462,18
1,1,21,178.841,5.032,18
1,1,22,15.116,59.540,18
1,1,23,14.993,60.028,18
1,1,24,14.964,60.144,18
1,1,25,14.909,60.366,17
1,1,26,14.975,60.100,17
1,1,27,14.867,60.537,16
1,1,28,15.217,59.144,17
1,1,29,15.525,57.971,18
1,1,30,15.066,59.737,17
1,1,31,14.944,60.225,18
1,1,32,14.923,60.310,18
1,1,33,14.957,60.172,18
1,1,34,15.013,59.948,18
1,1,35,14.946,60.217,18
1,1,36,14.908,60.370,18
1,1,37,15.015,59.940,18
1,1,38,14.936,60.257,18
1,1,39,14.864,60.549,18
1,1,40,14.849,60.610,18
1,1,41,14.907,60.374,17
1,1,42,14.882,60.476,17
1,1,43,14.885,60.464,17
1,1,44,14.914,60.346,17
1,1,45,14.934,60.265,17
1,1,46,15.414,58.388,18
1,1,47,14.958,60.168,18
1,1,48,15.021,59.916,18
1,1,49,15.047,59.813,18
1,1,50,14.911,60.358,18
1,1,51,15.055,59.781,18
1,1,52,14.96,60.160,18
1,1,53,14.924,60.306,18
1,1,54,14.908,60.370,18
1,1,55,14.999,60.004,18
1,1,56,15.011,59.956,18
1,1,57,15.01,59.960,18
1,1,58,15.019,59.924,18
1,1,59,14.961,60.156,18
1,1,60,15.068,59.729,18
1,1,61,15.031,59.876,18
1,1,62,15.088,59.650,18
1,1,63,15.127,59.496,18
1,1,64,15.045,59.821,18
1,1,65,15.093,59.630,18
1,1,66,15.002,59.992,18
1,1,67,15.112,59.555,18
1,1,68,15.093,59.630,18
1,1,69,15.236,59.071,18
1,1,70,15.325,58.728,18
1,1,71,15.147,59.418,18
1,1,72,15.273,58.928,18
1,1,73,15.183,59.277,17
1,1,74,15.11,59.563,17
1,1,75,15.156,59.382,17
1,1,76,15.104,59.587,17
1,1,77,15.179,59.292,17
1,1,78,21.835,41.218,17
1,1,79,278.131,3.236,17
1,1,80,15.799,56.966,17
1,1,81,15.47,58.177,17
1,1,82,15.308,58.793,17
1,1,83,15.326,58.724,17
1,1,84,15.237,59.067,17
1,1,85,15.18,59.289,17
1,1,86,15.14,59.445,16
1,1,87,15.217,59.144,16
1,1,88,15.144,59.429,16
1,1,89,15.271,58.935,16
1,1,90,15.112,59.555,16
1,1,91,15.149,59.410,16
1,1,92,15.094,59.626,16
1,1,93,15.106,59.579,16
1,1,94,15.195,59.230,16
1,1,95,15.212,59.164,16
1,1,96,15.184,59.273,16
1,1,97,15.24,59.055,16
1,1,98,15.236,59.071,16
1,1,99,15.317,58.758,16
1,1,100,16.277,55.293,16
1,1,101,1090.682,0.825,15
1,1,102,14.97,60.120,15
1,1,103,202.886,4.436,13
1,1,104,14.804,60.794,13
1,1,105,14.792,60.844,13
1,1,106,14.756,60.992,14
1,1,107,14.729,61.104,14
1,1,108,14.687,61.279,14
1,1,109,418.078,2.153,13
1,1,110,14.756,60.992,13
1,1,111,14.833,60.676,12
1,1,112,14.776,60.910,12
1,1,113,14.789,60.856,12
1,1,114,14.869,60.529,11
1,1,115,14.752,61.009,11
1,1,116,183.505,4.904,11
1,1,117,14.781,60.889,11
1,1,118,14.788,60.860,11
1,1,119,14.682,61.300,10
1,1,120,14.66,61.392,9
1,1,121,229.531,3.921,9
1,1,122,14.991,60.036,9
1,1,123,14.771,60.930,9
1,1,124,15.123,59.512,8
1,1,125,14.693,61.254,8
1,1,126,14.881,60.480,8
1,1,127,14.772,60.926,8
1,1,128,14.769,60.938,8
1,1,129,14.777,60.905,8
1,1,130,14.793,60.840,8
1,1,131,14.886,60.459,8
1,1,132,14.912,60.354,8
1,1,133,14.798,60.819,8
1,1,134,14.816,60.745,8
1,1,135,14.866,60.541,8
1,1,136,14.93,60.281,8
1,1,137,14.877,60.496,8
1,1,138,14.88,60.484,8
1,1,139,14.954,60.185,8
1,1,140,14.862,60.557,7
1,1,141,14.808,60.778,7
1,1,142,14.895,60.423,7
1,1,143,14.968,60.128,7
1,1,144,14.844,60.631,7
1,1,145,14.703,61.212,7
1,1,146,14.8,60.811,7
1,1,147,14.867,60.537,7
1,1,148,14.808,60.778,7
1,1,149,14.887,60.455,7
1,1,150,14.982,60.072,7
1,1,151,14.846,60.622,7
1,1,152,14.926,60.297,7
1,1,153,14.906,60.378,7
1,1,154,14.883,60.472,7
1,1,155,14.934,60.265,7
1,1,156,14.902,60.395,7
1,1,157,14.989,60.044,7
1,1,158,14.988,60.048,7
1,1,159,14.911,60.358,7
1,1,160,14.907,60.374,7
1,1,161,14.967,60.132,7
1,1,162,15.033,59.868,7
1,1,163,15.033,59.868,7
1,1,164,14.9,60.403,7
1,1,165,14.92,60.322,7
1,1,166,14.924,60.306,7
1,1,167,14.901,60.399,7
1,1,168,15.012,59.952,7
1,1,169,15.02,59.920,7
1,1,170,15.129,59.488,7
1,1,171,15.139,59.449,7
1,1,172,15.082,59.674,7
1,1,173,15.093,59.630,7
1,1,174,15.166,59.343,7
1,1,175,15.174,59.312,6
1,1,176,15.025,59.900,6
1,1,177,15.009,59.964,6
1,1,178,15.092,59.634,6
1,1,179,15.009,59.964,6
1,1,180,15.091,59.638,6
1,1,181,15.124,59.508,6
1,1,182,15.085,59.662,6
1,1,183,15.083,59.670,6
1,1,184,15.07,59.721,6
1,1,185,15.044,59.825,6
1,1,186,15.052,59.793,6
1,1,187,15.141,59.441,6
1,1,188,15.043,59.828,6
1,1,189,15.18,59.289,6
1,1,190,15.223,59.121,6
1,1,191,15.076,59.698,6
1,1,192,15.191,59.246,6
1,1,193,15.169,59.332,6
1,1,194,15.173,59.316,6
1,1,195,15.137,59.457,6
1,1,196,15.228,59.102,6
1,1,197,15.207,59.183,6
1,1,198,15.202,59.203,6
1,1,199,15.262,58.970,6
1,1,200,15.903,56.593,6
1,2,0,,,16
1,2,1,15.975,56.338,16
1,2,2,15.566,57.818,16
1,2,3,14.969,60.124,16
1,2,4,14.767,60.947,15
1,2,5,14.742,61.050,15
1,2,6,14.684,61.291,15
1,2,7,14.699,61.229,16
1,2,8,14.884,60.468,16
1,2,9,14.483,62.142,16
1,2,10,14.621,61.555,16
1,2,11,14.556,61.830,16
1,2,12,14.608,61.610,15
1,2,13,14.518,61.992,15
1,2,14,14.447,62.297,15
1,2,15,14.509,62.030,15
1,2,16,14.622,61.551,15
1,2,17,14.659,61.396,15
1,2,18,14.681,61.304,14
1,2,19,14.551,61.851,14
1,2,20,14.649,61.438,14
1,2,21,180.756,4.979,13
1,2,22,15.159,59.371,13
1,2,23,15.071,59.717,13
1,2,24,15.029,59.884,14
1,2,25,15.025,59.900,14
1,2,26,15.007,59.972,14
1,2,27,15.06,59.761,15
1,2,28,15.115,59.543,15
1,2,29,15.142,59.437,16
1,2,30,14.898,60.411,15
1,2,31,14.724,61.125,15
1,2,32,15.092,59.634,15
1,2,33,14.894,60.427,14
1,2,34,14.809,60.774,14
1,2,35,14.914,60.346,14
1,2,36,14.726,61.116,14
1,2,37,14.775,60.914,14
1,2,38,14.744,61.042,14
1,2,39,14.78,60.893,14
1,2,40,14.865,60.545,14
1,2,41,14.858,60.573,14
1,2,42,14.911,60.358,14
1,2,43,14.843,60.635,14
1,2,44,14.813,60.757,14
1,2,45,14.916,60.338,14
1,2,46,14.82,60.729,14
1,2,47,14.977,60.092,14
1,2,48,15.01,59.960,14
1,2,49,14.944,60.225,14
1,2,50,15.016,59.936,14
1,2,51,15.077,59.694,14
1,2,52,15.133,59.473,14
1,2,53,15.081,59.678,14
1,2,54,15.056,59.777,14
1,2,55,15.094,59.626,14
1,2,56,15.03,59.880,14
1,2,57,14.879,60.488,13
1,2,58,14.999,60.004,13
1,2,59,14.946,60.217,13
1,2,60,14.98,60.080,13
1,2,61,15,60.000,13
1,2,62,15.094,59.626,13
1,2,63,15.011,59.956,13
1,2,64,15.195,59.230,13
1,2,65,15.106,59.579,13
1,2,66,15.182,59.281,12
1,2,67,15.017,59.932,12
1,2,68,14.968,60.128,12
1,2,69,14.936,60.257,12
1,2,70,14.919,60.326,12
1,2,71,14.988,60.048,12
1,2,72,14.973,60.108,12
1,2,73,15.03,59.880,12
1,2,74,15.343,58.659,13
1,2,75,15.341,58.666,13
1,2,76,15.126,59.500,13
1,2,77,15.042,59.832,13
1,2,78,17.69,50.876,13
1,2,79,285.131,3.156,14
1,2,80,15.659,57.475,12
1,2,81,15.302,58.816,12
1,2,82,15.139,59.449,12
1,2,83,14.952,60.193,11
1,2,84,15.002,59.992,11
1,2,85,15.142,59.437,11
1,2,86,15.282,58.893,11
1,2,87,15.054,59.785,11
1,2,88,15.088,59.650,11
1,2,89,15.041,59.836,11
1,2,90,15.126,59.500,11
1,2,91,15.102,59.595,11
1,2,92,15.383,58.506,12
1,2,93,15.517,58.001,12
1,2,94,15.168,59.335,13
1,2,95,15.259,58.982,13
1,2,96,15.145,59.426,13
1,2,97,15.111,59.559,13
1,2,98,15.172,59.320,13
1,2,99,15.133,59.473,13
1,2,100,15.406,58.419,13
1,2,101,1092.94,0.823,13
1,2,102,15.032,59.872,14
1,2,103,202.819,4.437,11
1,2,104,14.835,60.667,12
1,2,105,14.819,60.733,12
1,2,106,14.645,61.454,11
1,2,107,14.534,61.924,11
1,2,108,14.628,61.526,11
1,2,109,418.169,2.152,10
1,2,110,14.883,60.472,10
1,2,111,15.047,59.813,11
1,2,112,14.837,60.659,11
1,2,113,14.776,60.910,11
1,2,114,15.13,59.484,12
1,2,115,14.98,60.080,12
1,2,116,183.354,4.909,13
1,2,117,14.82,60.729,13
1,2,118,14.821,60.725,13
1,2,119,14.701,61.220,12
1,2,120,14.891,60.439,11
1,2,121,229.266,3.926,11
1,2,122,14.932,60.273,12
1,2,123,14.867,60.537,11
1,2,124,15.446,58.268,11
1,2,125,14.932,60.273,11
1,2,126,14.706,61.200,11
1,2,127,14.855,60.586,10
1,2,128,14.661,61.387,10
1,2,129,14.75,61.017,10
1,2,130,14.714,61.166,10
1,2,131,14.835,60.667,10
1,2,132,14.903,60.391,10
1,2,133,14.905,60.382,10
1,2,134,14.871,60.520,10
1,2,135,14.761,60.971,10
1,2,136,14.844,60.631,10
1,2,137,14.948,60.209,10
1,2,138,14.936,60.257,10
1,2,139,14.889,60.447,10
1,2,140,14.965,60.140,10
1,2,141,15.034,59.864,10
1,2,142,14.976,60.096,10
1,2,143,14.933,60.269,10
1,2,144,14.984,60.064,10
1,2,145,14.853,60.594,10
1,2,146,14.889,60.447,10
1,2,147,14.986,60.056,10
1,2,148,14.974,60.104,10
1,2,149,14.887,60.455,10
1,2,150,15.012,59.952,10
1,2,151,14.881,60.480,10
1,2,152,14.868,60.533,10
1,2,153,14.945,60.221,10
1,2,154,14.993,60.028,10
1,2,155,14.913,60.350,10
1,2,156,14.99,60.040,10
1,2,157,14.988,60.048,10
1,2,158,14.98,60.080,10
1,2,159,15.125,59.504,10
1,2,160,15.024,59.904,10
1,2,161,14.956,60.177,10
1,2,162,14.876,60.500,10
1,2,163,15.015,59.940,10
1,2,164,14.97,60.120,10
1,2,165,14.978,60.088,9
1,2,166,15.159,59.371,9
1,2,167,15.226,59.109,9
1,2,168,14.927,60.293,9
1,2,169,15.03,59.880,9
1,2,170,14.902,60.395,9
1,2,171,14.919,60.326,9
1,2,172,14.998,60.008,9
1,2,173,14.981,60.076,9
1,2,174,14.985,60.060,9
1,2,175,15.061,59.757,9
1,2,176,15.04,59.840,9
1,2,177,15.205,59.191,9
1,2,178,15.133,59.473,9
1,2,179,15.135,59.465,9
1,2,180,15.085,59.662,9
1,2,181,15.091,59.638,9
1,2,182,15.117,59.536,9
1,2,183,15.119,59.528,9
1,2,184,15.048,59.809,9
1,2,185,15.068,59.729,8
1,2,186,15.135,59.465,8
1,2,187,15.211,59.168,8
1,2,188,15.023,59.908,7
1,2,189,15.167,59.339,7
1,2,190,15.225,59.113,7
1,2,191,15.164,59.351,7
1,2,192,15.118,59.532,7
1,2,193,15.104,59.587,7
1,2,194,15.102,59.595,7
1,2,195,15.086,59.658,7
1,2,196,15.115,59.543,7
1,2,197,15.107,59.575,7
1,2,198,15.095,59.622,7
1,2,199,15.054,59.785,7
1,2,200,15.379,58.521,7
